LEMMA, FREQUENCY, RANGE, UDP
הוא, 76957, 102, 0.95233961347881
ב, 13565, 102, 0.93719794585972
ל, 22771, 102, 0.9301829603771784
ה, 28027, 102, 0.9274873147048327
לא, 18167, 101, 0.9245851228328441
את, 19390, 102, 0.9239723019689874
זה, 13695, 102, 0.9081538853885489
של, 10668, 102, 0.905380020602953
ש, 10140, 102, 0.9001945476806512
עם, 2795, 102, 0.893412905983045
מ, 3325, 102, 0.8923564425845216
יש, 3543, 102, 0.8921369881299807
אמר, 2931, 102, 0.8823526967976882
כול, 4126, 102, 0.8781479580547025
ידע, 3127, 102, 0.8763904749259984
על, 4225, 101, 0.8760111299317093
היה, 6115, 102, 0.871846963024101
רצה, 3734, 102, 0.8707311825863685
אם, 2174, 102, 0.8660649688992385
מה, 11449, 102, 0.8632556075135526
ו, 6201, 102, 0.8628306884727804
טוב, 3606, 102, 0.8608618802581668
עשה, 2841, 101, 0.8605764353374192
הלך, 2082, 101, 0.8588953348620945
אבל, 2420, 102, 0.8569869110116142
גם, 1896, 101, 0.8548414560369981
רק, 1556, 99, 0.8531495647365988
איך, 1552, 102, 0.8509693954503494
צריך, 1971, 101, 0.8497692971144574
עוד, 1824, 102, 0.8494161026296492
יותר, 1212, 100, 0.8441231073560098
אל, 2229, 102, 0.8420624125030316
אחד, 1216, 102, 0.8413192764722862
מן, 1010, 102, 0.8411695824566205
דבר, 1450, 101, 0.8410414961649412
זאת, 1453, 101, 0.8402786303407621
אז, 2560, 102, 0.8388964725138977
שם, 1974, 102, 0.8376437815537607
בא, 2837, 102, 0.836439663218955
למה, 1811, 102, 0.8344344276739644
כמו, 1211, 99, 0.8338704635733283
כך, 1370, 100, 0.8328530885369324
ראה, 1465, 102, 0.8328035021429134
פה, 2253, 99, 0.8310687599626373
אין, 1583, 101, 0.829270057058986
כמה, 1016, 102, 0.8281162863800944
משהו, 1332, 101, 0.8200538733355072
דיבר, 1109, 101, 0.8195479579759448
כבר, 1806, 101, 0.815648452968807
אפשר, 690, 97, 0.8150032303178069
עכשיו, 1743, 98, 0.8147479697506617
איזה, 1811, 102, 0.812586677405278
אף, 728, 101, 0.8119007307061854
כן, 3103, 102, 0.8110915795110605
יצא, 670, 96, 0.8094144790114617
חשב, 1141, 102, 0.8080848154614639
מי, 1628, 102, 0.8067706485529059
זמן, 1023, 102, 0.8062294393044913
הגיד, 993, 98, 0.8059356748792286
בטח, 607, 96, 0.8051419565399311
יום, 1035, 101, 0.8022211748657734
פעם, 1175, 101, 0.8018896455427477
היום, 808, 100, 0.8018240756223537
קרה, 1245, 99, 0.8010445375478785
שמע, 812, 98, 0.7984659492246939
סדר, 2053, 101, 0.7946251398136781
רגע, 1097, 98, 0.7935518112757305
חזר, 690, 97, 0.7920444095472251
לפני, 503, 95, 0.7917195321960395
איפה, 1101, 101, 0.7909560407974618
מקום, 428, 91, 0.7892016048540406
הרבה, 607, 101, 0.7888524794197902
ככה, 480, 93, 0.7887565430518995
עד, 753, 100, 0.7887237999511558
הגיע, 857, 101, 0.7878229933026866
קרא, 584, 94, 0.7869635732958088
אולי, 1093, 100, 0.7863561948061102
נ, 140, 73, 0.785958571523805
הבין, 671, 97, 0.785392457679149
אחר, 669, 99, 0.7845753325652239
שני, 414, 94, 0.7837200999822459
לקח, 324, 87, 0.7825930932213997
הכול, 679, 71, 0.7821978285679746
אחרון, 270, 83, 0.781000883848717
באמת, 799, 99, 0.7809047155628187
אדם, 480, 92, 0.7807827117366282
כש, 395, 95, 0.7803932328723575
אלה, 717, 97, 0.7790450381932871
אחת, 509, 98, 0.7789890055210744
בלי, 495, 92, 0.7778660301655151
כ, 942, 102, 0.7767369566565137
דרך, 480, 94, 0.774928854980822
עצמו, 482, 97, 0.7747625387755389
קיבל, 528, 94, 0.7746630123181676
וה, 123, 63, 0.773223238980852
גר, 169, 67, 0.7723138200795477
קודם, 264, 82, 0.770096360817083
חוץ, 229, 79, 0.7696900024048996
מישהו, 505, 94, 0.7679954961151394
